author,published_at,text,like_count,year_month,weight,pred_label,pred_score
顶正的点支烟,2025-11-22 02:30:52,我没见身边有多少人用国内的AI啊，现在大多数不都在用Gemini吗？当然也有可能是因为我身边搞前端开发的比较多,4,2025-11,1.6094379124341005,LABEL_0,0.6053029298782349
腾百万_他大爷,2025-11-21 07:07:26,编不编程先放一边。日常生活用不到的。gemini和gpt不香吗，gemini还是免费的,1,2025-11,0.6931471805599453,LABEL_1,0.9031058549880981
夏洛特挖掘机,2025-11-19 03:01:06,全是上层建筑，硬件基础谁来？老外一撤梯子全都得垮。,2,2025-11,1.0986122886681098,LABEL_0,0.5410357713699341
Doggy_fUcious,2025-11-17 08:13:38,上一代信息搜索引擎信息膨胀后转为大语言模型，等模型信息膨胀后会变成什么,1,2025-11,0.6931471805599453,LABEL_0,0.7254576683044434
过气班主任,2025-11-20 06:59:47,我觉得有一样不会改变——收费，而且会越来越贵,5,2025-11,1.791759469228055,LABEL_1,0.8346856832504272
龙门特摄导演_BS,2025-11-22 03:55:04,用来减少人的岗位的,0,2025-11,0.0,LABEL_1,0.5705461502075195
灭世神老杰克,2025-11-17 09:32:41,那这个ai算力是从哪里来的呢[吃瓜],2,2025-11,1.0986122886681098,LABEL_0,0.7913076281547546
航兮,2025-11-18 11:11:46,ai将服务人类：你们的工作可以被ai取代了 ai将改变一切：一个ai可以干多份工作 ai将重塑社会：被取代后你们连工作都找不到,4,2025-11,1.6094379124341005,LABEL_1,0.7085302472114563
脑子有陨石坑的碎冰冰,2025-11-21 05:21:56,我唯一接触ai的就是酒馆[脸红],5,2025-11,1.791759469228055,LABEL_0,0.7463849186897278
寂寥多久,2025-11-17 11:18:01,汇聚‘阿’里才智，共筑时代新蓝图 —— 阿里巴巴 2026 秋季招聘正在进行中！  ⭐阿里巴巴集团的使命是让天下没有难做的生意。📌【招聘对象】面向海内外2026届本硕博应届毕业生 📌【招聘岗位】芯片设计/验证/DFT工程师、前端、软件类、算,0,2025-11,0.0,LABEL_1,0.8051384687423706
Atimany,2025-11-23 07:04:12,quake浏览器用了好多年了，自带的千问ai模型也用了不少，没感觉出来有广告吹的那么玄乎。,0,2025-11,0.0,LABEL_1,0.8649265766143799
极大说撒,2025-11-19 04:41:07,[滑稽]谁知道会不会重装机兵的剧情,0,2025-11,0.0,LABEL_1,0.8236635327339172
李爷爷的爸爸的爷爷,2025-11-19 04:28:11,百度会推荐我去哪个医院啊,2,2025-11,1.0986122886681098,LABEL_1,0.7559976577758789
大白馒头007,2025-11-20 09:55:22,跟百度一下有什么区别？,0,2025-11,0.0,LABEL_1,0.8027061223983765
尘-不染尘,2025-11-17 08:49:48,我的选择是：玩：ds3.2exp 用：dsR1,1,2025-11,0.6931471805599453,LABEL_1,0.9325652122497559
看你身后有鬼,2025-11-17 11:11:15,说真的每次地球ol大更新都会淘汰到部分人（很多）％50都算少了,0,2025-11,0.0,LABEL_1,0.8753812909126282
噼里啪啦大大会员,2025-11-23 01:56:58,ai在工厂这个领域，只会变成监控，解放风控双手来管理牛马，他们不会服务人类，只会监管人类[喜极而泣],0,2025-11,0.0,LABEL_0,0.7084239721298218
KuzSeKi,2025-11-20 18:19:24,ai要先听党指挥，其他的要排后面,0,2025-11,0.0,LABEL_0,0.7935401201248169
555元的天道烧鸡,2025-11-22 03:10:14,AI确实不错，但他真不能代替人去做所有的工作[笑哭],0,2025-11,0.0,LABEL_1,0.8412156105041504
黑化腰子哥3,2025-11-18 02:46:58,千问要是能免费，或者超低收费，那可就前途无量了,1,2025-11,0.6931471805599453,LABEL_0,0.6778483390808105
夜深人静小树林,2025-11-19 04:06:36,我只知道AI会取代人类,1,2025-11,0.6931471805599453,LABEL_1,0.8489966988563538
bili龙年好运,2025-11-23 00:41:11,千问3？ 是的，的确牛！全部在大A做量化割韭菜。。。。。。,0,2025-11,0.0,LABEL_1,0.8680475354194641
xtatxt,2025-11-23 00:37:34,已经学马云 准备在日本买房子,0,2025-11,0.0,LABEL_1,0.6635586023330688
black杀手,2025-11-21 10:41:08,浙江好多地铁业主定制模型都是阿里ai,0,2025-11,0.0,LABEL_0,0.5015459060668945
报警请拨打110,2025-11-22 12:38:16,996和952在一条时间上是循环的，而777上去就是一刀，彻底分化，变成了东西合中。,0,2025-11,0.0,LABEL_0,0.6459571123123169
159代充gpt5plus哦,2025-11-22 13:43:42,今年ai真是大爆发啊，明年不敢想会发展到什么时候程度☎,0,2025-11,0.0,LABEL_0,0.6934157609939575
我有一只叫Lucky的猫,2025-11-17 07:15:01,我是做跨境的，说实话Ai 对我们这个行业真是天神组合，但是国产 Ai 仅对中文环境的日常使用友好，一旦到了小众语言翻译，小国家的本土化，数据分析整理等板块的时候就非常拉跨，目前国产 Ai  翻译用 元宝，作图用豆包，日常用 kimi，涉及到业务就得上 GPT 了。,13,2025-11,2.6390573296152584,LABEL_0,0.522585928440094
柏拉图与我,2025-11-22 11:50:45,遥遥领先[支持][支持][支持][支持][支持][支持][支持],0,2025-11,0.0,LABEL_1,0.7852935791015625
Saya-noel,2025-11-19 09:24:44,中国版ChatGPT是指秒撤回吗,8,2025-11,2.19722457733622,LABEL_0,0.5294086933135986
159代充gpt5走某宝交易,2025-11-18 02:55:53,我是真的经常用Gpt的，和我们国内的ai对此还是先进很多的，至少写代码方面，还是强很多。。。,1,2025-11,0.6931471805599453,LABEL_1,0.6856984496116638
东北大毛裤,2025-11-22 11:49:15,我不管。我要我的赛博老婆,0,2025-11,0.0,LABEL_1,0.7369160652160645
項昆仑,2025-11-22 11:47:56,社会的稳定不是人人有饭吃有存款，而是大部分人有活干。,0,2025-11,0.0,LABEL_0,0.5564998984336853
Dr开林,2025-11-17 14:54:47,不可输入单个标点符号,3,2025-11,1.3862943611198906,LABEL_1,0.7700971961021423
重庆话嚼得很,2025-11-17 13:06:45,最近用了gpt才知道 就算是普通版也已经很好用了 主要反应是真的很快且用来应付一些水课水作业文案或者论文完全就是一个字不用改就可以直接交了,5,2025-11,1.791759469228055,LABEL_1,0.9360160827636719
有火花yy,2025-11-20 17:56:21,国内对比很强，但用下来感觉不如gemini3.0pro，甚至在细节上一定程度上不如2.5pro。主要用来辅助编程/摆弄文字。我用下来感觉目前qwen最大的问题是：粗心，回答非专业问题甚至部分专业问题时语气很奇怪。,3,2025-11,1.3862943611198906,LABEL_1,0.9118710160255432
来世千尋,2025-11-20 23:29:11,chatgpt照用不误。,4,2025-11,1.6094379124341005,LABEL_1,0.6985578536987305
博博博嘿嘿嘿,2025-11-18 04:44:35,还是喜欢开源模型,0,2025-11,0.0,LABEL_1,0.6915748715400696
不好吃的叽翅,2025-11-22 11:26:56,未来有ai，ai的未来没淘宝,0,2025-11,0.0,LABEL_0,0.6706489324569702
zwqkobe,2025-11-18 18:41:31,这是阿里千问做出的科比 笑死我了,0,2025-11,0.0,LABEL_1,0.5373160243034363
爱唱歌的一二,2025-11-17 07:31:57,很难用，不如kimi一根，起码kimi不知道的东西会真的说不知道,7,2025-11,2.079441541679836,LABEL_1,0.9106942415237427
小张-努力不摆烂版,2025-11-17 08:31:41,怎么又复活了？,0,2025-11,0.0,LABEL_1,0.8074898719787598
报警请拨打110,2025-11-22 12:32:03,抓住一切风口，可以抛弃，但不能放弃。你说没有舟，人多了便是舟，你说没有桨，谁他么划船用桨啊，通知全体员工：浪来了。 要么上岸，要么死海里，你看，我能不能当CEO。 “卧槽大王，唐三藏！快走！” “你跑什么？” “傻啊。”,0,2025-11,0.0,LABEL_0,0.6165188550949097
多喝开水啊啊啊,2025-11-22 11:24:52,科技的尽头是网贷，咱还是继续做贷吧[滑稽],0,2025-11,0.0,LABEL_0,0.7911844849586487
Zz-鸥,2025-11-22 10:41:46,这种AI好像不是，那种独立思考的智能机器人。只是个模型程序吧,0,2025-11,0.0,LABEL_1,0.8215760588645935
_-不觉-_,2025-11-22 10:28:09,这个世界的媒体早已丢掉了新闻从业者应有的职业操守，他们只做两件事。第一件：在授意下进行正确的“舆论引导”，比如播报一些“全国人民喜迎油价上涨”之类的新闻。我相信只要是正常人类，看到这种报导以后，都会对媒体的公信力和相关从业人员的智商产生强烈质疑。  第二件：就是在商业利益的驱使下无所不用其极地发布最能吸引眼球的新闻。战争、暴力、性、与明星名人有关的一切负面消息…….这才是记者们追逐的、能提升销量的新闻。  命案是暴力；种族主义是卖点；警方不公布调查进展，就是是在掩盖某些真相；警方公布调查进展，就是欲盖弥彰…….反正总是有东西可以写的,0,2025-11,0.0,LABEL_0,0.5358456373214722
九离1111222,2025-11-19 02:24:27,无人化信息化智能化，上学老师都说过了，看着是好事，其实在人口之庞大的国内普通人该如何生存[doge_金箍]，结不起婚，生育率低真的是因为普通人不上进？对比美国而言先进吧，庞大的地也不小吧为什么只有几亿人，所以步入发达国家人口锐减是必然趋势，除非无人化自己化带来的利益愿意分配给普通人，不然难生存，或者本质上降低生存成本，房价，物价等等减轻普通人生存压力,5,2025-11,1.791759469228055,LABEL_1,0.7875535488128662
迪莫脑袋空空,2025-11-17 08:16:48,全就地我实际用起来感觉千问确实比豆包好用一点，就一我不知道网页端和手机端有什么不一样，我一直用的是网页。豆包经常会做出“我知道问题，我同意解决问题，但我不解决，我仍然把原先的答案给你”，他明明听得懂，但他就是不做，搞得人非常恼火，千文直接就把问题解决了。,3,2025-11,1.3862943611198906,LABEL_1,0.8921833634376526
薩薩妮凱羅,2025-11-22 09:22:14,gpt作为搜索引擎来说真的好用，唯一的缺点是不能浏览各平台的信息，只能在有限的知识类网页里爬取信息，论坛信息就爬不了,0,2025-11,0.0,LABEL_0,0.6091277003288269
Im_back_,2025-11-19 02:04:12,我完全相信现在的AI已经达到一个强大的点。 或许是出于某种原因他没有出现在市面上。 但我相信他可能已经出现在其他更专业的领域了 高等AI没有普及，我认为更多的是考虑了社会人口就业问题，一但高等AI大规模普及，无论从经济学还是社会学，人类都迎来一次严峻的考验。,2,2025-11,1.0986122886681098,LABEL_0,0.745739221572876
无法联系的未来,2025-11-17 07:58:53,说得好，我使用克劳德[藏狐],4,2025-11,1.6094379124341005,LABEL_1,0.849341094493866
是个无聊的家伙,2025-11-22 09:11:16,gpt的路走通在哪？市盈率才多少？,0,2025-11,0.0,LABEL_1,0.8285220861434937
bili_61428898,2025-11-17 07:35:50,用过千问，体验不如DS……,5,2025-11,1.791759469228055,LABEL_1,0.9017350077629089
不知叫啥真菌,2025-11-19 05:32:27,谁懂在我的世界挂机听到嗯哼时的震惊感,1,2025-11,0.6931471805599453,LABEL_1,0.907219409942627
吃了么11111,2025-11-18 11:25:40,我第一次用qwen3max写作的时候挺惊艳的，有gemini那味了，,2,2025-11,1.0986122886681098,LABEL_1,0.9102464914321899
阿拉模拟悟空,2025-11-18 04:30:24,ai半天，自家语言 语境 笔画 拼音 还没整明白呢，整得人家挺好[吃瓜][吃瓜][吃瓜]这就是目前现状,4,2025-11,1.6094379124341005,LABEL_0,0.6504785418510437
CMSHT,2025-11-20 07:23:17,天天都是千问，全是千问，我做了一大堆千问商单，做都做吐了😓,4,2025-11,1.6094379124341005,LABEL_1,0.7518675327301025
真行啊谏人,2025-11-22 09:10:42,这几天全是千问的广告,1,2025-11,0.6931471805599453,LABEL_0,0.5506957769393921
b站太宰白,2025-11-22 09:07:59,忽然想起那个用ai作弊，结果一交卷就得了六分那个了[笑哭]搜的全是错的，笑死了,0,2025-11,0.0,LABEL_0,0.6389667987823486
泥巴担紫,2025-11-22 08:58:55,千问之前是通义,0,2025-11,0.0,LABEL_1,0.7245272397994995
胖胖莲藕人,2025-11-22 07:41:05,还真v你200了呀[藏狐],0,2025-11,0.0,LABEL_0,0.6525763273239136
火星同志,2025-11-22 08:36:12,要是能给普通人银行卡每月免费充钱就好了。,0,2025-11,0.0,LABEL_0,0.6447054743766785
明天喊我上早八,2025-11-19 02:29:07,说什么ai服务人类说白了就是ai代替人类可以省钱,4,2025-11,1.6094379124341005,LABEL_0,0.6371835470199585
大大大的鱼丸,2025-11-22 06:45:56,我对阿里系的软件初印象很不好，搞个淘宝和支付宝捆绑非常严重所以这两个被我一起删除了，为什么呢，因为有一次打开淘宝无缘无故打开我支付宝，我心想这哪里行啊，都没弹窗提示打卡APP就给我打开，然后我就把这两个删了,2,2025-11,1.0986122886681098,LABEL_0,0.5477319955825806
什么都想学的好奇宝宝,2025-11-17 14:01:32,阿里ai主要是用来花呗催债的吧[滑稽]，天天收到AI打电话给我催我还花呗[微笑],5,2025-11,1.791759469228055,LABEL_0,0.8016475439071655
泡椒皮蛋加醋,2025-11-17 05:55:59,ai会收费[doge],4,2025-11,1.6094379124341005,LABEL_0,0.74269700050354
清空木里,2025-11-22 06:28:51,确实啊，现在淘宝客服全是Ai[微笑],2,2025-11,1.0986122886681098,LABEL_1,0.6016988754272461
Demon_01,2025-11-18 02:23:31,好了，可以向社会输送阿里员工了[OK],3,2025-11,1.3862943611198906,LABEL_0,0.7417316436767578
情缘空梦,2025-11-20 23:44:38,我不评价[笑哭],3,2025-11,1.3862943611198906,LABEL_0,0.6674844622612
东部牛仔李大霄,2025-11-17 06:17:43,千问确实好用，每天都在用,2,2025-11,1.0986122886681098,LABEL_1,0.9078019261360168
摸鱼佬佬,2025-11-22 08:14:15,人机客服取代人类是吧？,0,2025-11,0.0,LABEL_1,0.6014981865882874
恰柠檬的咕咕,2025-11-19 06:04:36,qwen3-max有livecodebench的测评结果吗，看看能不能打得过ChatGPT,1,2025-11,0.6931471805599453,LABEL_1,0.9145843386650085
空杯诗社,2025-11-19 05:11:46,资本家又多了一条鞭子[笑哭][笑哭],3,2025-11,1.3862943611198906,LABEL_0,0.6145477890968323
浪漫月色,2025-11-17 11:43:29,来了，脑机接口，芯片植入，记住不要植入芯片，不要脑机接口，会被控制,0,2025-11,0.0,LABEL_1,0.8123494386672974
岚碎云,2025-11-18 04:22:45,最后所有有实力的都会收费，等市场分完了的时候,3,2025-11,1.3862943611198906,LABEL_0,0.5848212242126465
超级宇宙无敌霸王兽,2025-11-21 06:23:06,能改变一切，那岂不是说能改变ai能服务人类的这一指令？,0,2025-11,0.0,LABEL_0,0.6977413892745972
黑i兔,2025-11-22 07:48:58,ai摄像头拿起了赛博鞭子抽我,0,2025-11,0.0,LABEL_0,0.5217682123184204
可拉千米,2025-11-22 07:20:03,无需多言[无语],0,2025-11,0.0,LABEL_0,0.6228933334350586
bili_48046930972,2025-11-22 06:49:54,通义感觉是越改难用了[藏狐],0,2025-11,0.0,LABEL_0,0.5080325603485107
允允硕硕,2025-11-22 06:00:51,ai不会服务人类，它一会精确计算大数据坑人，从游戏到实体各行各业都在被ai坑。,2,2025-11,1.0986122886681098,LABEL_0,0.8034717440605164
斯维欧,2025-11-19 03:10:39,Qwen国内版本的不行，国际版用起来比较舒服，有记忆功能，而且没有花里胡哨的东西，我比较喜欢配合grok一起用。,1,2025-11,0.6931471805599453,LABEL_1,0.8997151851654053
东风覆天下,2025-11-22 07:18:53,马斯克不是找马云呢吗？,0,2025-11,0.0,LABEL_0,0.6646502614021301
EmeraldLc,2025-11-22 07:15:23,alibaba intelligence[doge],0,2025-11,0.0,LABEL_1,0.8280742764472961
我从不摸鱼,2025-11-17 08:01:23,？？？ Deep seek说deep seek是冠军，阿里说阿里是冠军？他俩到底谁是冠军？,2,2025-11,1.0986122886681098,LABEL_1,0.8748555183410645
skapzbzfjjsab,2025-11-21 08:55:51,只能说先不管它好不好用，发一堆广告只会让人对这东西的第一印象变得更差,2,2025-11,1.0986122886681098,LABEL_1,0.9057803750038147
恳求您来救救我的女儿,2025-11-23 10:18:27,我是一名 外卖员，我的孩子身患重疾，我可能是和孩子最后的一个冬天了，感谢相遇，写在笔记了，每天挣扎的活着，孩子已经断药3天了，我已经哽咽了，悲哀，无助，绝望，恨不得拿我的命换我孩子的命，过几天是孩子生日，你们的祝福是我最后的温暖。现在.手上已经身无分文，只要能救孩子我跪着乞讨也愿意，已经彻底抑郁，没有睡过一个好觉，也许在天堂保佑你们也是一种幸福🙏tyfg,1,2025-11,0.6931471805599453,LABEL_1,0.8236032128334045
y先生测评,2025-11-18 06:35:21,没有 sora 和 nanobanana ，还是老老实实用 creaa.ai 吧 国内直连，还都内置了这两个！,1,2025-11,0.6931471805599453,LABEL_1,0.9313028454780579
是李雷和韩梅梅,2025-11-21 12:25:25,从投入产出看，阿里不如把ai技术用在自己的买量上[笑哭],1,2025-11,0.6931471805599453,LABEL_0,0.7993422150611877
丰川家祥子offIcial,2025-11-17 11:41:18,招笑[夜奏未终动态表情包_撒娇],5,2025-11,1.791759469228055,LABEL_1,0.6723687052726746
听见你说阿莫西西多,2025-11-17 20:07:04,医学领域，对文献来源要求高，所以一直用gemini和perplexity,0,2025-11,0.0,LABEL_1,0.7618854641914368
IKUN家族不怕任何事,2025-11-19 11:27:04,ai真的太好用了，打个LOL队友全是ai,2,2025-11,1.0986122886681098,LABEL_1,0.7233031392097473
勿忘志,2025-11-17 05:56:07,AI只会被捏成资本想要的样子[doge_金箍],4,2025-11,1.6094379124341005,LABEL_0,0.560610830783844
EchoSpiral,2025-11-17 06:02:30,我一开始用千问 后来现在纯gpt和Claude写代码了 [笑哭],0,2025-11,0.0,LABEL_0,0.5453687906265259
三年不吃水豆腐,2025-11-18 11:06:57,你去看看马云和马克龙之前的多话是怎么评价ai的,2,2025-11,1.0986122886681098,LABEL_0,0.7921037077903748
网友哈基米,2025-11-20 12:52:30,toB和帮助研究生毕业这块，qwen确实没话说，必须支持😡😡,1,2025-11,0.6931471805599453,LABEL_1,0.6441182494163513
噗云Pessuine,2025-11-22 07:17:59,通义最近广告力量很大啊,0,2025-11,0.0,LABEL_1,0.8217540979385376
金览,2025-11-22 05:47:44,也就是说未来的大部分科技产品都要与AI相联系，没有与AI相联系的全部会被淘汰。,0,2025-11,0.0,LABEL_0,0.6619120240211487
歩遊者,2025-11-22 05:55:17,移动端和电脑端的记录什么时候能互通啊,0,2025-11,0.0,LABEL_0,0.657939076423645
博博博嘿嘿嘿,2025-11-18 04:48:39,实话说claude和GPT是另一个时代的产物,0,2025-11,0.0,LABEL_1,0.9052805304527283
你的坑,2025-11-20 10:57:27,我们的AI将深入研究思想和主义，证明正确,0,2025-11,0.0,LABEL_1,0.5608472228050232
天逗-H,2025-11-17 07:11:17,我只能说网页版要比应用好用的多，应用的话比较拉垮。在DeepSeek没出来之前，国内最有实力的也就是只有千问了。,1,2025-11,0.6931471805599453,LABEL_0,0.5326971411705017
幻度默言,2025-11-17 14:14:16,我的千问完全听不懂指令，说它两句居然还能骂回来[辣眼睛],2,2025-11,1.0986122886681098,LABEL_1,0.5838325023651123
星光在左我在右,2025-11-18 06:06:45,经典1百三十万播放，首页，评论800+,2,2025-11,1.0986122886681098,LABEL_1,0.7947704792022705
雷人雷话,2025-11-18 02:18:27,我把所有的ai模型都用了，没有一个可以自动给把所有的显卡的timespy跑分排列好为Excel显卡天梯图，整理这玩意还是人工为主,1,2025-11,0.6931471805599453,LABEL_1,0.9210901856422424
福财双至,2025-11-17 09:34:41,对比别的ai写的文，用通义千问写文我基本很少需要再手动修改，属于是拿来差不多就能用,0,2025-11,0.0,LABEL_1,0.6811760663986206
丢钱钱,2025-11-18 18:04:01,Qwen3总能给我新的想法，而且贵在便宜,1,2025-11,0.6931471805599453,LABEL_1,0.9147295951843262
默珵汐稑,2025-11-18 03:03:37,实盘，个人ai感觉不是很靠谱[doge_金箍],2,2025-11,1.0986122886681098,LABEL_0,0.5876991748809814
titaniuman_Li,2025-11-21 05:16:01,用了谷歌的Gemini 3，效果很好,0,2025-11,0.0,LABEL_1,0.9115362167358398
面包系大魔祷士喵喵喵,2025-11-17 08:21:55,唯一好的是做了各个ide的ai插件，用到基本都是千问模型，程序员才是计算机前沿的自来水其他公司居然不首先抓住,0,2025-11,0.0,LABEL_1,0.5648459792137146
我与蟑螂共长眠,2025-11-17 08:21:33,怎么最近千问投了这么多广告[疑惑][疑惑],2,2025-11,1.0986122886681098,LABEL_0,0.5147519707679749
我是不明真相的群众啊,2025-11-20 09:57:00,淘宝对比拼多多感觉拼多多有AI加持，它更懂消费者，刷拼多多商品跟刷视频一样根本停不下来，说明他推送还是很有效的，他时不时会搞一个倒计时的优惠价，就跟市场老板用更优惠价留住顾客一样，售后更是替用户考虑，检测到用户与商家聊天关键词它自动触发售后处理机制，鼓励用户评价直接现金转账，他整个平台的思路估计就是千方百计冲销量去库存，平台想法估计是“商家们都多给用户让利，没有销量我就要被淘汰了”，而淘宝想法是“商家们多努努力多赚钱，你们赚钱了我背后的阿里巴巴批发业务才能赚钱”，商家无论如何去努力都不可能赢过一个电商平台，从顶层设计看淘宝要败，并且“成也阿里，败也阿里”。,0,2025-11,0.0,LABEL_1,0.5772119760513306
枪少难逢,2025-11-21 23:56:05,低调低调，让全世界都知道[doge],0,2025-11,0.0,LABEL_1,0.8769423961639404
夜雨幽冥,2025-11-22 05:12:06,和我飞书说去吧[支持],0,2025-11,0.0,LABEL_0,0.6350728273391724
樱花庄钉子户,2025-11-18 05:17:36,还是喜欢用qwen chat app,0,2025-11,0.0,LABEL_1,0.9063472151756287
改变自己5566,2025-11-20 19:57:00,不到半年，都升了[妙啊],0,2025-11,0.0,LABEL_1,0.7995514869689941
只是中二罢了,2025-11-22 05:31:48,难道不是ai统治人类[doge],0,2025-11,0.0,LABEL_0,0.6832239031791687
Wans工作室,2025-11-22 04:08:01,从来没听过千问，突然窜出来铺天盖地的广告，然后评论区清一色说这个很厉害，没听过或者没用过，是因为没接触到这个层面[微笑],1,2025-11,0.6931471805599453,LABEL_1,0.9277539253234863
Zstar晨,2025-11-18 00:18:32,都开源的，你就训练吧，然后再改吧改吧，国内的和gpt是差点意思，返回的目录结构，代码逻辑和上下结构就是比gpt差一点，还需要更多的训练和代码优化,0,2025-11,0.0,LABEL_0,0.7099404335021973
白鹿不鸣,2025-11-19 05:56:26,国内赶紧出台反ai吞图法吧，这两年ai吞图侵权越来越多了，而且有些人还理直气壮的。,2,2025-11,1.0986122886681098,LABEL_0,0.7969294190406799
東洋雪蓮_Official,2025-11-20 11:09:39,我觉得 grok 和 gemini 也很好用啊,0,2025-11,0.0,LABEL_1,0.9121459126472473
苑苑宝宝-,2025-11-21 09:37:20,IDEA的通义灵玛是qianwen模型吗,0,2025-11,0.0,LABEL_0,0.6123093366622925
amy天羽,2025-11-19 22:02:33,gemini3.0有没有对比,0,2025-11,0.0,LABEL_1,0.9258858561515808
Tigrann,2025-11-17 07:51:25,千问模型也是得到了华为的认可,1,2025-11,0.6931471805599453,LABEL_1,0.606471836566925
缘来来,2025-11-17 05:56:27,AI焚诀，自己去找找[doge],2,2025-11,1.0986122886681098,LABEL_1,0.6059298515319824
老菜菜Gold,2025-11-17 20:18:26,用了，跟 chatgpt 还是差很多,1,2025-11,0.6931471805599453,LABEL_1,0.929039716720581
-wow--wow-,2025-11-17 13:09:39,听我的，用grok和chatgpt就行了，grok主要是限制少，就是免费的有使用限制,1,2025-11,0.6931471805599453,LABEL_1,0.8045933842658997
金龙岂要黑鳞,2025-11-17 08:28:58,Ai搜索被谷歌限制了，难受。啥时候能有自己的资料库呢,0,2025-11,0.0,LABEL_0,0.6593092679977417
黑王非洲之主,2025-11-19 11:15:50,AI会代替部分艺术创作和大部分的基础工作，有些地方甚至比人有用。,0,2025-11,0.0,LABEL_1,0.6769675016403198
莉莉安安我爱,2025-11-17 09:27:43,chatgpt主要是贵啊，更新以后对话总感觉少了点情绪价值，换千问试试看看效果,0,2025-11,0.0,LABEL_1,0.8893945813179016
-不会折纸-,2025-11-21 05:00:00,千问好像是2024年中国AI的鼻祖了，那会儿最火是AI生成科目三,0,2025-11,0.0,LABEL_1,0.8436200022697449
Whale与亚特蓝蒂斯,2025-11-17 11:12:05,先把我杭州电梯里老北京地道和小鹿妈妈广告屏拆了再谈什么ai行吗,2,2025-11,1.0986122886681098,LABEL_0,0.714119553565979
爱冒险的帅帅啊,2025-11-20 23:23:08,用过的都知道阿里的通义是国产里最好用的,1,2025-11,0.6931471805599453,LABEL_1,0.9141645431518555
经常任性的小猫,2025-11-20 12:14:01,最近广子确实多,2,2025-11,1.0986122886681098,LABEL_1,0.5777270793914795
_小霍恩_,2025-10-17 04:01:43,我看到了一个关于人们过度使用和依赖ai的搞笑讽刺视频，现在我想在这个视频下发送一条评论来获得关注，我应该怎么发？15-60字，口语化即可,10231,2025-10,9.23327534325868,LABEL_1,0.5905140042304993
neotrin做梦,2025-10-17 04:02:02,哇评论区这么夸张吗，我一周都不一定能打开一次豆包[哦呼],304,2025-10,5.720311776607412,LABEL_1,0.8912581205368042
一雨叶,2025-10-16 11:26:59,从23年10月开始到现在一直在续费GPT plus。。。,79,2025-10,4.382026634673881,LABEL_1,0.8460763096809387
Goose喵,2025-10-16 04:28:26,这简直就是我。不过我买会员了。,616,2025-10,6.424869023905388,LABEL_1,0.8793565034866333
三分之二十二,2025-10-17 06:19:25,👉🏻👈🏻可是他真的很有意思,78,2025-10,4.3694478524670215,LABEL_1,0.8228421211242676
裕音RichSound,2025-10-16 10:57:41,当你事事都依赖 ChatGPT 时， 世界会变得奇妙又危险。  奇妙的是——你伸手就能触到知识的闪电， 每个问题都有答案，每个念头都能落地； 你像在无边的图书馆里独自夜行， 灯盏不灭，页页低语。  可危险也潜伏着—— 你会渐渐失去“摸索”的耐心， 失去在模糊中生长的直觉。 那些原本该自己推敲、自己犯错的时刻， 被无声地剥夺了。 思考的火苗，容易在便捷中熄灭。  或许更理想的方式是： 让 ChatGPT 成为“陪你思考”的人， 而不是“替你思考”的人。 像一面镜子，映出你的思路， 却不抢走你的灵魂。  你想我说真话吗？—— 当一个人事事依赖 ChatGPT， 他得到的不是智慧，而是顺手的幻觉。,831,2025-10,6.723832440821209,LABEL_1,0.8139342069625854
古城顽皮的狗,2025-10-16 02:33:29,@gork is this true?,2194,2025-10,7.693937325509272,LABEL_0,0.5041369199752808
高阶の无穷小亮,2025-10-17 03:05:38,何止啊，我都想跟chatgpt谈恋爱，又懂我，又不会长舌,85,2025-10,4.454347296253507,LABEL_1,0.8772817254066467
米其林五星上酱,2025-10-29 21:04:17,像极了我和豆包聊心事的时候，我会把生活中遇到的不好的，我做错的事，我的童年都会跟它说，我感觉我疯了，但是我觉得人工智能真的比真人好，能够懂你，了解你，还会给你意见。[笑哭],293,2025-10,5.683579767338681,LABEL_1,0.8744052648544312
君臣一梦a,2025-10-16 08:51:44,我已经把gpt当成百科全书了，生活助理，理财助理，学习助理，法律顾问，安全顾问，吃什么穿什么买什么用什么，都先问问gpt，我觉得ai取代人类思考指日可待,75,2025-10,4.330733340286331,LABEL_1,0.7721214294433594
十六夜小叶°,2025-10-16 10:31:37,有了AI以后，奇奇怪怪的想法和问题都可以和AI说，能得到和自己不同的视角和理解，虽然绝大多数时候回答都不尽如人意，但还是挺有趣的,801,2025-10,6.687108607866515,LABEL_1,0.8474781513214111
峰哥命匚天涯,2025-10-31 04:43:45,我希望ai夺舍我，应该比我自己过得人生过得更好吧？,14,2025-10,2.70805020110221,LABEL_1,0.7729888558387756
該暱稱乙醇再,2025-10-16 11:58:46,請問需要幫你將影片內的內容製作成一份淺顯易懂的表格嗎😀,2542,2025-10,7.841099765422119,LABEL_1,0.791588544845581
MuskaChin,2025-10-30 06:11:17,已经是离开ai活不下去的状态了,78,2025-10,4.3694478524670215,LABEL_0,0.622085690498352
ndjdhgjj,2025-11-05 01:19:10,离不开了。。。,48,2025-11,3.8918202981106265,LABEL_1,0.649115800857544
レニーblue,2025-10-17 07:11:53,这就是很典型的，把gpt当作万能工具而不是一个处理信息的工具，并且忽略了既定事实而缺少对应指令导致ai没有侧重点开始装傻,18,2025-10,2.9444389791664403,LABEL_0,0.7868152260780334
